,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
401,5000,a,kan,"Lindell, Rian",11,PK,buf,1,2011
402,5700,h,ind,"Rackers, Neil",10,PK,hou,1,2011
403,5200,a,gnb,"Kasay, John",10,PK,nor,1,2011
404,5400,a,cle,"Nugent, Mike",10,PK,cin,1,2011
405,5600,a,tam,"Hanson, Jason",9,PK,det,1,2011
406,5500,h,pit,"Cundiff, Billy",9,PK,bal,1,2011
407,5300,a,mia,"Gostkowski, Stephen",8,PK,nwe,1,2011
408,5300,h,det,"Barth, Connor",8,PK,tam,1,2011
409,5800,h,phi,"Brown, Josh",8,PK,stl,1,2011
410,5200,h,oak,"Prater, Matt",8,PK,den,1,2011
411,5800,a,chi,"Bryant, Matt",7,PK,atl,1,2011
412,5000,a,stl,"Henery, Alex",7,PK,phi,1,2011
413,5000,a,nyj,"Bailey, Dan",6,PK,dal,1,2011
414,5700,h,nwe,"Carpenter, Dan",6,PK,mia,1,2011
415,5500,h,nor,"Crosby, Mason",6,PK,gnb,1,2011
416,5000,a,sdg,"Longwell, Ryan",5,PK,min,1,2011
417,5000,h,cin,"Dawson, Phil",5,PK,cle,1,2011
418,5000,a,sfo,"Hauschka, Steven",5,PK,sea,1,2011
419,5400,h,car,"Feely, Jay",4,PK,ari,1,2011
420,5200,h,nyg,"Gano, Graham",4,PK,was,1,2011
421,5300,a,ari,"Mare, Olindo",3,PK,car,1,2011
422,5300,a,was,"Tynes, Lawrence",2,PK,nyg,1,2011
423,5500,a,jac,"Bironas, Rob",2,PK,ten,1,2011
424,5800,a,hou,"Vinatieri, Adam",1,PK,ind,1,2011
425,5200,h,buf,"Succop, Ryan",1,PK,kan,1,2011
426,6200,a,bal,"Suisham, Shaun",1,PK,pit,1,2011
427,6000,h,min,"Kaeding, Nate",0,PK,sdg,1,2011
428,5600,a,nyj,"Buehler, David",0,PK,dal,1,2011
429,5000,h,sea,San Francisco Defense,24,Def,sfo,1,2011
430,5000,h,pit,Baltimore Defense,22,Def,bal,1,2011
431,5500,h,atl,Chicago Defense,21,Def,chi,1,2011
432,5500,h,dal,New York J Defense,18,Def,nyj,1,2011
433,5100,a,stl,Philadelphia Defense,17,Def,phi,1,2011
434,5000,h,ind,Houston Defense,17,Def,hou,1,2011
435,5000,h,nyg,Washington Defense,15,Def,was,1,2011
436,5000,a,kan,Buffalo Defense,12,Def,buf,1,2011
437,5000,a,den,Oakland Defense,12,Def,oak,1,2011
438,5000,a,chi,Atlanta Defense,12,Def,atl,1,2011
439,5000,h,car,Arizona Defense,12,Def,ari,1,2011
440,5100,a,sdg,Minnesota Defense,12,Def,min,1,2011
441,5100,h,nor,Green Bay Defense,10,Def,gnb,1,2011
442,5000,h,oak,Denver Defense,9,Def,den,1,2011
443,5000,h,det,Tampa Bay Defense,8,Def,tam,1,2011
444,5000,a,nyj,Dallas Defense,8,Def,dal,1,2011
445,5000,a,tam,Detroit Defense,7,Def,det,1,2011
446,5000,a,mia,New England Defense,6,Def,nwe,1,2011
447,5000,a,hou,Indianapolis Defense,6,Def,ind,1,2011
448,5000,a,cle,Cincinnati Defense,5,Def,cin,1,2011
449,5000,h,ten,Jacksonville Defense,5,Def,jac,1,2011
450,5300,a,was,New York G Defense,5,Def,nyg,1,2011
451,5000,a,jac,Tennessee Defense,5,Def,ten,1,2011
452,5000,h,min,San Diego Defense,5,Def,sdg,1,2011
453,5000,a,gnb,New Orleans Defense,4,Def,nor,1,2011
454,5000,h,cin,Cleveland Defense,4,Def,cle,1,2011
455,5000,h,phi,St. Louis Defense,4,Def,stl,1,2011
456,5000,a,ari,Carolina Defense,3,Def,car,1,2011
457,5000,h,buf,Kansas City Defense,-1,Def,kan,1,2011
458,5000,a,sfo,Seattle Defense,-1,Def,sea,1,2011
459,5000,h,nwe,Miami Defense,-1,Def,mia,1,2011
460,5500,a,bal,Pittsburgh Defense,-3,Def,pit,1,2011
461,7300,h,gnb,"Newton, Cam",29.58,QB,car,2,2011
462,9100,h,sdg,"Brady, Tom",29.22,QB,nwe,2,2011
463,7900,h,kan,"Stafford, Matthew",26.86,QB,det,2,2011
464,7100,a,buf,"Campbell, Jason",26.22,QB,oak,2,2011
465,7900,h,oak,"Fitzpatrick, Ryan",23.86,QB,buf,2,2011
466,9300,h,chi,"Brees, Drew",23,QB,nor,2,2011
467,7900,h,phi,"Ryan, Matt",22.4,QB,atl,2,2011
468,8700,a,sfo,"Romo, Tony",21.8,QB,dal,2,2011
469,9900,a,car,"Rodgers, Aaron",21.62,QB,gnb,2,2011
470,5100,a,den,"Dalton, Andy",21.58,QB,cin,2,2011
471,8900,a,nwe,"Rivers, Philip",20.32,QB,sdg,2,2011
472,7900,a,mia,"Schaub, Matt",17.4,QB,hou,2,2011
473,6700,h,bal,"Hasselbeck, Matt",17.32,QB,ten,2,2011
474,6500,h,ari,"Grossman, Rex",17.14,QB,was,2,2011
475,7500,a,was,"Kolb, Kevin",17.04,QB,ari,2,2011
476,7300,a,nyg,"Bradford, Sam",16.74,QB,stl,2,2011
477,8500,h,sea,"Roethlisberger, Ben",16.72,QB,pit,2,2011
478,7100,h,dal,"Smith, Alex",16.26,QB,sfo,2,2011
479,7300,h,jac,"Sanchez, Mark",16.18,QB,nyj,2,2011
480,9900,a,atl,"Vick, Michael",15.18,QB,phi,2,2011
481,8100,h,stl,"Manning, Eli",14.72,QB,nyg,2,2011
482,8100,a,min,"Freeman, Josh",14.32,QB,tam,2,2011
483,8300,a,det,"Orton, Kyle",13.6,QB,kan,2,2011
484,6900,a,ind,"McCoy, Colt",13.44,QB,cle,2,2011
485,7700,a,nor,"Cutler, Jay",12.96,QB,chi,2,2011
486,6700,h,hou,"Henne, Chad",12.4,QB,mia,2,2011
487,7100,h,tam,"McNabb, Donovan",10.32,QB,min,2,2011
488,7900,a,ten,"Flacco, Joe",9.88,QB,bal,2,2011
489,6100,h,cle,"Collins, Kerry",8.54,QB,ind,2,2011
490,5300,a,pit,"Jackson, Tarvaris",7.56,QB,sea,2,2011
491,5900,a,sfo,"Kitna, Jon",5.48,QB,dal,2,2011
492,5000,a,atl,"Kafka, Mike",3.08,QB,phi,2,2011
493,5000,a,nyj,"Gabbert, Blaine",2.18,QB,jac,2,2011
494,5900,h,kan,"Hill, Shaun",1.12,QB,det,2,2011
495,7700,a,det,"Cassel, Matt",0.32,QB,kan,2,2011
496,5000,h,sea,"Batch, Charlie",0,QB,pit,2,2011
497,5000,h,jac,"Brunell, Mark",0,QB,nyj,2,2011
498,5000,h,chi,"Daniel, Chase",0,QB,nor,2,2011
499,5000,a,det,"Palko, Tyler",0,QB,kan,2,2011
500,6700,h,cin,"Tebow, Tim",0,QB,den,2,2011
501,5100,a,nyj,"McCown, Luke",-1.24,QB,jac,2,2011
502,9100,a,buf,"McFadden, Darren",27.8,RB,oak,2,2011
503,6700,h,kan,"Best, Jahvid",27.3,RB,det,2,2011
504,9100,h,tam,"Peterson, Adrian",27.1,RB,min,2,2011
505,5900,h,oak,"Jackson, Fred",27,RB,buf,2,2011
506,8900,a,atl,"McCoy, LeSean",25.6,RB,phi,2,2011
507,7900,a,ind,"Hillis, Peyton",23.7,RB,cle,2,2011
508,7100,a,nwe,"Mathews, Ryan",22.1,RB,sdg,2,2011
509,8100,a,nor,"Forte, Matt",21.6,RB,chi,2,2011
510,7500,h,phi,"Turner, Michael",21.1,RB,atl,2,2011
511,6300,a,min,"Blount, LeGarrette",19.1,RB,tam,2,2011
512,8900,a,ten,"Rice, Ray",18.1,RB,bal,2,2011
513,4700,h,cin,"McGahee, Willis",17.1,RB,den,2,2011
514,5300,h,chi,"Sproles, Darren",16,RB,nor,2,2011
515,5500,a,mia,"Tate, Ben",15.5,RB,hou,2,2011
516,6900,a,was,"Wells, Beanie",15.3,RB,ari,2,2011
517,7300,h,sea,"Mendenhall, Rashard",14.8,RB,pit,2,2011
518,5500,h,gnb,"Stewart, Jonathan",14.5,RB,car,2,2011
519,6300,h,sdg,"Green-Ellis, BenJarvus",14,RB,nwe,2,2011
520,8100,h,dal,"Gore, Frank",13.9,RB,sfo,2,2011
521,5900,h,stl,"Jacobs, Brandon",13.2,RB,nyg,2,2011
522,6500,a,car,"Starks, James",13,RB,gnb,2,2011
523,7500,h,stl,"Bradshaw, Ahmad",12.9,RB,nyg,2,2011
524,4500,h,ari,"Helu, Roy",12.7,RB,was,2,2011
525,6100,h,jac,"Greene, Shonn",12.5,RB,nyj,2,2011
526,8700,a,nyj,"Jones-Drew, Maurice",12.2,RB,jac,2,2011
527,4500,h,bal,"Ringer, Javon",12.1,RB,ten,2,2011
528,5900,h,cle,"Addai, Joseph",12.1,RB,ind,2,2011
529,4500,h,sea,"Redman, Isaac",12,RB,pit,2,2011
530,6500,h,ari,"Hightower, Tim",11.1,RB,was,2,2011
531,6500,a,nwe,"Tolbert, Mike",10.3,RB,sdg,2,2011
532,5100,h,hou,"Thomas, Daniel",10.2,RB,mia,2,2011
533,7100,a,den,"Benson, Cedric",9.1,RB,cin,2,2011
534,5100,h,kan,"Williams, Keiland",8.5,RB,det,2,2011
535,5900,a,buf,"Bush, Michael",8.3,RB,oak,2,2011
536,4500,h,tam,"Gerhart, Toby",8.3,RB,min,2,2011
537,8900,h,bal,"Johnson, Chris",8,RB,ten,2,2011
538,5100,h,oak,"Spiller, C.J.",7.4,RB,buf,2,2011
539,4500,a,car,"Kuhn, John",7.3,RB,gnb,2,2011
540,4500,h,phi,"Mughelli, Ovie",6.7,RB,atl,2,2011
541,5900,h,chi,"Thomas, Pierre",6.5,RB,nor,2,2011
542,5300,a,min,"Graham, Earnest",6.4,RB,tam,2,2011
543,5900,h,sdg,"Woodhead, Danny",5.7,RB,nwe,2,2011
544,6500,h,gnb,"Williams, DeAngelo",5.6,RB,car,2,2011
545,6100,a,nyg,"Williams, Carnell",5.5,RB,stl,2,2011
546,6300,a,car,"Grant, Ryan",5.4,RB,gnb,2,2011
547,9700,a,mia,"Foster, Arian",5,RB,hou,2,2011
548,4500,a,det,"McCluster, Dexter",4.9,RB,kan,2,2011
549,4500,h,cle,"Carter, Delone",4.6,RB,ind,2,2011
550,5100,a,pit,"Forsett, Justin",4.5,RB,sea,2,2011
551,4500,h,cin,"Larsen, Spencer",4.2,RB,den,2,2011
552,5500,a,det,"Jones, Thomas",4,RB,kan,2,2011
553,4500,a,buf,"Reece, Marcel",3.9,RB,oak,2,2011
554,5100,h,oak,"Choice, Tashard",3.9,RB,buf,2,2011
555,4500,a,det,"McClain, Le'Ron",3.7,RB,kan,2,2011
556,6900,a,sfo,"Jones, Felix",3.5,RB,dal,2,2011
557,5900,h,chi,"Ingram, Mark",3.1,RB,nor,2,2011
558,4700,a,nyj,"Karim, Deji",3,RB,jac,2,2011
559,4500,a,sfo,"Murray, DeMarco",3,RB,dal,2,2011
560,4500,h,cin,"Ball, Lance",2.8,RB,den,2,2011
561,8700,a,det,"Charles, Jamaal",2.7,RB,kan,2,2011
562,6100,h,hou,"Bush, Reggie",2.6,RB,mia,2,2011
563,4500,a,ind,"Marecic, Owen",2.4,RB,cle,2,2011
564,4500,a,ind,"Williams, Eddie",2.2,RB,cle,2,2011
565,4500,h,stl,"Ware, Danny",2.2,RB,nyg,2,2011
566,6300,h,jac,"Tomlinson, LaDainian",2,RB,nyj,2,2011
567,4500,h,bal,"Johnson, Quinn",1.8,RB,ten,2,2011
568,4500,h,phi,"Rodgers, Jacquizz",1.7,RB,atl,2,2011
569,6100,a,pit,"Lynch, Marshawn",1.7,RB,sea,2,2011
570,4500,h,ari,"Young, Darrel",1.6,RB,was,2,2011
571,4500,a,den,"Leonard, Brian",1.5,RB,cin,2,2011
572,4500,a,nor,"Clutts, Tyler",1.5,RB,chi,2,2011
573,4500,h,sea,"Moore, Mewelde",1.4,RB,pit,2,2011
574,4500,h,jac,"Conner, John",1.4,RB,nyj,2,2011
575,4500,h,jac,"McKnight, Joe",1.4,RB,nyj,2,2011
576,4900,h,phi,"Snelling, Jason",1.3,RB,atl,2,2011
577,4500,h,stl,"Hynoski, Henry",1.3,RB,nyg,2,2011
578,4500,a,nwe,"Hester, Jacob",1.2,RB,sdg,2,2011
579,4500,a,pit,"Washington, Leon",1.2,RB,sea,2,2011
580,4500,a,den,"Scott, Bernard",1,RB,cin,2,2011
581,5300,a,atl,"Brown, Ronnie",1,RB,phi,2,2011
582,4500,h,sdg,"Ridley, Stevan",0.9,RB,nwe,2,2011
583,4500,a,ten,"Leach, Vonta",0.9,RB,bal,2,2011
584,4500,a,nyg,"Norwood, Jerious",0.8,RB,stl,2,2011
585,4500,h,kan,"Harrison, Jerome",0.6,RB,det,2,2011
586,4500,a,det,"Battle, Jackie",0.6,RB,kan,2,2011
587,4500,h,dal,"Dixon, Anthony",0.6,RB,sfo,2,2011
588,4500,a,nyj,"Bolen, Brock",0.4,RB,jac,2,2011
589,4500,a,buf,"Jones, Taiwan",0.4,RB,oak,2,2011
590,4500,a,ind,"Hardesty, Montario",0.1,RB,cle,2,2011
591,4500,h,hou,"Hilliard, Lex",0,RB,mia,2,2011
592,4500,a,min,"Lumpkin, Kregg",0,RB,tam,2,2011
593,4500,a,mia,"Casey, James",0,RB,hou,2,2011
594,4500,a,was,"Smith, Alfonso",0,RB,ari,2,2011
595,4500,a,nyj,"Owens, Montell",0,RB,jac,2,2011
596,4500,h,dal,"Miller, Bruce",0,RB,sfo,2,2011
597,4500,a,atl,"Schmitt, Owen",0,RB,phi,2,2011
598,4500,h,oak,"White, Johnny",0,RB,buf,2,2011
599,5100,h,kan,"Morris, Maurice",0,RB,det,2,2011
600,5100,h,cle,"Brown, Donald",0,RB,ind,2,2011
601,4500,h,dal,"Norris, Moran",0,RB,sfo,2,2011
602,4500,h,tam,"Booker, Lorenzo",0,RB,min,2,2011
603,4500,a,nyj,"Jones, Greg",0,RB,jac,2,2011
604,4500,h,cle,"Gronkowski, Chris",0,RB,ind,2,2011
605,4500,a,was,"Sherman, Anthony",0,RB,ari,2,2011
606,4500,a,nyg,"Porter, Quinn",0,RB,stl,2,2011
607,4500,a,atl,"Lewis, Dion",0,RB,phi,2,2011
608,4500,a,mia,"Vickers, Lawrence",0,RB,hou,2,2011
609,4500,a,sfo,"Fiammetta, Tony",0,RB,dal,2,2011
610,4500,a,ten,"Allen, Anthony",0,RB,bal,2,2011
611,4500,h,dal,"Hunter, Kendall",0,RB,sfo,2,2011
612,4500,h,cle,"Felton, Jerome",0,RB,ind,2,2011
613,4900,a,was,"Taylor, Chester",0,RB,ari,2,2011
614,4500,a,den,"Peerman, Cedric",0,RB,cin,2,2011
615,4500,a,nyg,"Miller, Brit",0,RB,stl,2,2011
616,4500,h,ari,"Sellers, Mike",0,RB,was,2,2011
617,4500,a,buf,"Cartwright, Rock",0,RB,oak,2,2011
618,4500,h,hou,"Slaton, Steve",0,RB,mia,2,2011
619,5100,h,gnb,"Goodson, Mike",0,RB,car,2,2011
620,4500,h,oak,"McIntyre, Corey",0,RB,buf,2,2011
621,4500,a,den,"Pressley, Chris",0,RB,cin,2,2011
622,4500,a,nor,"Bell, Kahlil",-0.1,RB,chi,2,2011
623,5500,a,ten,"Williams, Ricky",-1.8,RB,bal,2,2011
624,7100,a,sfo,"Austin, Miles",36.6,WR,dal,2,2011
625,6500,a,atl,"Maclin, Jeremy",35.7,WR,phi,2,2011
626,6300,a,nwe,"Jackson, Vincent",34.2,WR,sdg,2,2011
627,4500,a,buf,"Moore, Denarius",25.6,WR,oak,2,2011
628,7300,h,bal,"Britt, Kenny",24,WR,ten,2,2011
629,4500,h,cin,"Decker, Eric",23.8,WR,den,2,2011
630,5500,a,den,"Green, A.J.",23.4,WR,cin,2,2011
631,7300,a,was,"Fitzgerald, Larry",22.8,WR,ari,2,2011
632,7500,h,sea,"Wallace, Mike",22.6,WR,pit,2,2011
633,4900,a,nyg,"Alexander, Danario",19.7,WR,stl,2,2011
634,7100,h,oak,"Johnson, Steve",19.6,WR,buf,2,2011
635,4700,h,oak,"Nelson, David",19.3,WR,buf,2,2011
636,8700,a,mia,"Johnson, Andre",18.8,WR,hou,2,2011
637,5300,h,chi,"Henderson, Devery",17.8,WR,nor,2,2011
638,7100,h,hou,"Marshall, Brandon",16.9,WR,mia,2,2011
639,6100,h,sdg,"Branch, Deion",16.9,WR,nwe,2,2011
640,6900,h,gnb,"Smith, Steve",16.6,WR,car,2,2011
641,8100,h,kan,"Johnson, Calvin",16.4,WR,det,2,2011
642,4700,a,den,"Simpson, Jerome",15.6,WR,cin,2,2011
643,5500,a,car,"Nelson, Jordy",14.9,WR,gnb,2,2011
644,6700,h,ari,"Moss, Santana",14.6,WR,was,2,2011
645,7500,a,det,"Bowe, Dwayne",13.8,WR,kan,2,2011
646,5500,h,bal,"Washington, Nate",13.4,WR,ten,2,2011
647,4700,h,gnb,"LaFell, Brandon",12.9,WR,car,2,2011
648,4500,a,min,"Parker, Preston",12.8,WR,tam,2,2011
649,5900,h,kan,"Burleson, Nate",12.8,WR,det,2,2011
650,7700,a,car,"Jennings, Greg",12.5,WR,gnb,2,2011
651,5700,a,nyj,"Sims-Walker, Mike",12.2,WR,jac,2,2011
652,8300,h,stl,"Nicks, Hakeem",11.8,WR,nyg,2,2011
653,6500,h,jac,"Holmes, Santonio",11.7,WR,nyj,2,2011
654,6700,h,sdg,"Welker, Wes",11.6,WR,nwe,2,2011
655,4500,h,kan,"Young, Titus",11.4,WR,det,2,2011
656,4500,a,sfo,"Holley, Jesse",11.1,WR,dal,2,2011
657,6900,h,tam,"Harvin, Percy",10.9,WR,min,2,2011
658,4500,a,nor,"Sanzenbacher, Dane",10.8,WR,chi,2,2011
659,4500,a,den,"Caldwell, Andre",10.2,WR,cin,2,2011
660,4500,h,stl,"Hixon, Domenik",9.9,WR,nyg,2,2011
661,7700,h,phi,"White, Roddy",9.8,WR,atl,2,2011
662,5900,h,chi,"Meachem, Robert",9.7,WR,nor,2,2011
663,5300,a,min,"Benn, Arrelious",9,WR,tam,2,2011
664,4500,h,sea,"Brown, Antonio",8.8,WR,pit,2,2011
665,6100,h,ari,"Gaffney, Jabar",8.7,WR,was,2,2011
666,4700,h,oak,"Hagan, Derek",8.6,WR,buf,2,2011
667,7700,h,cle,"Wayne, Reggie",8.6,WR,ind,2,2011
668,4500,h,dal,"Williams, Kyle",7.7,WR,sfo,2,2011
669,5300,a,nyg,"Gibson, Brandon",7.2,WR,stl,2,2011
670,6300,h,stl,"Manningham, Mario",7.1,WR,nyg,2,2011
671,6300,a,nwe,"Floyd, Malcom",6.9,WR,sdg,2,2011
672,5700,a,mia,"Jones, Jacoby",6.3,WR,hou,2,2011
673,4500,a,min,"Briscoe, Dezmon",6.2,WR,tam,2,2011
674,6500,a,ten,"Boldin, Anquan",6.1,WR,bal,2,2011
675,4700,a,ind,"Massaquoi, Mohamed",6,WR,cle,2,2011
676,4500,h,sea,"Sanders, Emmanuel",6,WR,pit,2,2011
677,4700,h,dal,"Ginn Jr., Ted",5.8,WR,sfo,2,2011
678,5100,a,ind,"Little, Greg",5.8,WR,cle,2,2011
679,4500,a,sfo,"Ogletree, Kevin",5.6,WR,dal,2,2011
680,4500,a,ind,"Cribbs, Joshua",5.6,WR,cle,2,2011
681,4900,a,pit,"Obomanu, Ben",5.5,WR,sea,2,2011
682,6900,h,sdg,"Ochocinco, Chad",5.5,WR,nwe,2,2011
683,5900,a,nor,"Knox, Johnny",5.5,WR,chi,2,2011
684,5300,a,ten,"Evans, Lee",5.5,WR,bal,2,2011
685,5900,h,sea,"Ward, Hines",5.3,WR,pit,2,2011
686,5900,h,hou,"Bess, Davone",5.2,WR,mia,2,2011
687,4900,h,dal,"Morgan, Josh",5,WR,sfo,2,2011
688,5300,h,hou,"Hartline, Brian",4.6,WR,mia,2,2011
689,4500,a,was,"Roberts, Andre",4.5,WR,ari,2,2011
690,4500,a,pit,"Durham, Kris",4.5,WR,sea,2,2011
691,5500,h,tam,"Jenkins, Michael",4.4,WR,min,2,2011
692,5900,a,nyj,"Thomas, Mike",4.4,WR,jac,2,2011
693,4700,h,oak,"Jones, Donald",4.4,WR,buf,2,2011
694,6500,h,cle,"Garcon, Pierre",4.3,WR,ind,2,2011
695,5900,a,atl,"Smith, Steve",3.9,WR,phi,2,2011
696,6900,h,cle,"Collie, Austin",3.9,WR,ind,2,2011
697,5500,h,phi,"Jones, Julio",3.9,WR,atl,2,2011
698,4500,h,bal,"Hawkins, Lavelle",3.7,WR,ten,2,2011
699,4700,a,atl,"Avant, Jason",3.4,WR,phi,2,2011
700,4500,h,cin,"Willis, Matt",3.2,WR,den,2,2011
701,7300,a,atl,"Jackson, DeSean",3.1,WR,phi,2,2011
702,5500,a,was,"Doucet, Early",3,WR,ari,2,2011
703,4500,a,nyj,"Dillard, Jarett",3,WR,jac,2,2011
704,5100,a,den,"Shipley, Jordan",3,WR,cin,2,2011
705,4500,h,phi,"Douglas, Harry",2.9,WR,atl,2,2011
706,5300,h,cin,"Royal, Eddie",2.8,WR,den,2,2011
707,4500,h,stl,"Cruz, Victor",2.7,WR,nyg,2,2011
708,4500,a,nyg,"Salas, Greg",2.7,WR,stl,2,2011
709,4500,h,ari,"Stallworth, Donte'",2.6,WR,was,2,2011
710,5900,h,dal,"Edwards, Braylon",2.6,WR,sfo,2,2011
711,4700,h,gnb,"Naanee, Legedu",2.4,WR,car,2,2011
712,5700,h,ari,"Armstrong, Anthony",2.4,WR,was,2,2011
713,4500,a,pit,"Tate, Golden",2.2,WR,sea,2,2011
714,4500,h,tam,"Berrian, Bernard",2.2,WR,min,2,2011
715,5300,a,nor,"Hester, Devin",2.2,WR,chi,2,2011
716,4500,a,mia,"Johnson, Bryant",2.1,WR,hou,2,2011
717,5900,h,oak,"Parrish, Roscoe",2.1,WR,buf,2,2011
718,5100,h,oak,"Smith, Brad",2,WR,buf,2,2011
719,5300,a,car,"Jones, James",2,WR,gnb,2,2011
720,4500,h,bal,"Mariani, Marc",1.9,WR,ten,2,2011
721,4500,h,chi,"Arrington, Adrian",1.9,WR,nor,2,2011
722,4500,a,nor,"Hurd, Sam",1.8,WR,chi,2,2011
723,4500,a,car,"Cobb, Randall",1.5,WR,gnb,2,2011
724,5300,a,car,"Driver, Donald",1.5,WR,gnb,2,2011
725,5500,a,pit,"Williams, Mike",1.4,WR,sea,2,2011
726,4500,a,buf,"Schilens, Chaz",1.4,WR,oak,2,2011
727,4500,a,was,"Stuckey, Chansi",1.4,WR,ari,2,2011
728,5100,a,nor,"Bennett, Earl",1.4,WR,chi,2,2011
729,5500,a,det,"Breaston, Steve",1.2,WR,kan,2,2011
730,5900,a,mia,"Mason, Derrick",1.2,WR,hou,2,2011
731,4500,a,det,"Urban, Jerheme",1.1,WR,kan,2,2011
732,4500,a,nwe,"Walters, Bryan",1.1,WR,sdg,2,2011
733,5500,h,chi,"Moore, Lance",1.1,WR,nor,2,2011
734,4500,a,pit,"Baldwin, Doug",0.9,WR,sea,2,2011
735,6900,a,min,"Williams, Mike",0.1,WR,tam,2,2011
736,4500,h,kan,"Logan, Stefan",0,WR,det,2,2011
737,4500,h,ari,"Anderson, David",0,WR,was,2,2011
738,4500,a,nyj,"Shorts, Cecil",0,WR,jac,2,2011
739,4500,a,atl,"Cooper, Riley",0,WR,phi,2,2011
740,4500,a,ten,"Reed, David",0,WR,bal,2,2011
741,4500,h,phi,"Meier, Kerry",0,WR,atl,2,2011
742,4500,h,jac,"Turner, Patrick",0,WR,nyj,2,2011
743,4500,h,hou,"Moore, Marlon",0,WR,mia,2,2011
744,5100,h,cle,"White, Blair",0,WR,ind,2,2011
745,4500,h,hou,"Gates, Edmond",0,WR,mia,2,2011
746,4500,h,stl,"Stokley, Brandon",0,WR,nyg,2,2011
747,4500,h,stl,"Thomas, Devin",0,WR,nyg,2,2011
748,4500,h,phi,"Weems, Eric",0,WR,atl,2,2011
749,4500,h,kan,"Davis, Rashied",0,WR,det,2,2011
750,4500,a,ten,"Williams, LaQuan",0,WR,bal,2,2011
751,4500,a,det,"Copper, Terrance",0,WR,kan,2,2011
752,5500,h,jac,"Burress, Plaxico",0,WR,nyj,2,2011
753,4500,h,ari,"Paul, Niles",0,WR,was,2,2011
754,4500,h,sdg,"Edelman, Julian",0,WR,nwe,2,2011
755,4500,h,gnb,"Ajirotutu, Seyi",0,WR,car,2,2011
756,4500,h,chi,"Roby, Courtney",0,WR,nor,2,2011
757,4500,h,oak,"Martin, Ruvell",0,WR,buf,2,2011
758,4500,a,min,"Spurlock, Micheal",0,WR,tam,2,2011
759,4500,a,ten,"Smith, Torrey",0,WR,bal,2,2011
760,4500,h,tam,"Aromashodu, Devin",0,WR,min,2,2011
761,4700,a,den,"Tate, Brandon",0,WR,cin,2,2011
762,4500,h,jac,"Kerley, Jeremy",0,WR,nyj,2,2011
763,4500,a,nyg,"Miller, Nick",0,WR,stl,2,2011
764,4500,a,nwe,"Goodman, Richard",0,WR,sdg,2,2011
765,4500,h,sdg,"Slater, Matthew",0,WR,nwe,2,2011
766,4500,a,nyj,"Osgood, Kassim",0,WR,jac,2,2011
767,4500,a,was,"Williams, Stephen",0,WR,ari,2,2011
768,4500,h,sea,"Battle, Arnaz",0,WR,pit,2,2011
769,4500,a,ind,"Norwood, Jordan",0,WR,cle,2,2011
770,4500,h,ari,"Banks, Brandon",0,WR,was,2,2011
771,4500,h,gnb,"Edwards, Armanti",0,WR,car,2,2011
772,4500,a,nyj,"Robiskie, Brian",0,WR,jac,2,2011
773,4500,a,sfo,"Harris, Dwayne",0,WR,dal,2,2011
774,5700,h,phi,"Gonzalez, Tony",23.8,TE,atl,2,2011
775,5700,h,sdg,"Gronkowski, Rob",22.6,TE,nwe,2,2011
776,5500,h,jac,"Keller, Dustin",19.1,TE,nyj,2,2011
777,5500,h,ari,"Davis, Fred",17.6,TE,was,2,2011
778,5700,h,sdg,"Hernandez, Aaron",15.7,TE,nwe,2,2011
779,7100,a,sfo,"Witten, Jason",13.7,TE,dal,2,2011
780,6500,h,cle,"Clark, Dallas",11.2,TE,ind,2,2011
781,5700,h,chi,"Graham, Jimmy",10.9,TE,nor,2,2011
782,4500,h,dal,"Walker, Delanie",10.8,TE,sfo,2,2011
783,4700,a,was,"King, Jeff",10.6,TE,ari,2,2011
784,4500,h,kan,"Scheffler, Tony",10.1,TE,det,2,2011
785,5100,a,mia,"Daniels, Owen",10,TE,hou,2,2011
786,7300,a,car,"Finley, Jermichael",9.3,TE,gnb,2,2011
787,5300,h,oak,"Chandler, Scott",8.6,TE,buf,2,2011
788,4700,a,ind,"Moore, Evan",8.1,TE,cle,2,2011
789,4900,h,gnb,"Shockey, Jeremy",7.1,TE,car,2,2011
790,5700,a,min,"Winslow, Kellen",6.4,TE,tam,2,2011
791,4900,a,atl,"Celek, Brent",6.3,TE,phi,2,2011
792,4500,h,bal,"Cook, Jared",4.7,TE,ten,2,2011
793,4500,a,nyj,"Miller, Zach",4.3,TE,jac,2,2011
794,4700,h,tam,"Shiancoe, Visanthe",4.3,TE,min,2,2011
795,4700,h,gnb,"Olsen, Greg",3.9,TE,car,2,2011
796,5300,a,ten,"Dickson, Ed",3.5,TE,bal,2,2011
797,4500,a,ind,"Smith, Alex",3.4,TE,cle,2,2011
798,4500,a,ten,"Pitta, Dennis",3.4,TE,bal,2,2011
799,4500,a,nyg,"Kendricks, Lance",3.1,TE,stl,2,2011
800,6100,h,dal,"Davis, Vernon",2.8,TE,sfo,2,2011
801,5700,a,ind,"Watson, Ben",2.6,TE,cle,2,2011
802,4500,a,buf,"Myers, Brandon",2.6,TE,oak,2,2011
803,4500,a,min,"Stocker, Luke",2.2,TE,tam,2,2011
804,4900,h,sea,"Miller, Heath",2.1,TE,pit,2,2011
805,4500,h,tam,"Rudolph, Kyle",2,TE,min,2,2011
